Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
23200,23200,29,50000,2,20000,10.65,0.4,9,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
3388,3388,35,85000,0,5000,7.49,0.06,9,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
33279,33279,23,69996,2,11000,11.86,0.16,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7678,7678,28,50000,1,7000,13.99,0.14,8,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
28891,28891,26,35360,8,6500,7.29,0.18,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
56680,56680,27,35000,2,6000,10.71,0.17,5,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
12471,12471,28,90000,4,20000,6.91,0.2,10,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
16697,16697,22,38004,3,3000,13.35,0.08,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
9441,9441,23,60000,3,12000,13.49,0.2,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
57217,57217,25,32000,1,5000,16.45,0.16,4,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
28201,28201,44,45600,5,15000,12.84,0.33,11,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
5637,5637,30,234000,14,20000,7.88,0.09,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
42253,42253,29,54000,2,5000,5.42,0.09,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
31561,31561,38,45000,0,6000,7.9,0.13,15,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
49419,49419,22,75000,6,8000,11.49,0.11,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
42632,42632,24,35000,0,3000,14.84,0.09,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
48842,48842,48,26400,4,9000,6.76,0.34,16,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
22917,22917,23,42000,5,8000,10.99,0.19,3,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
56581,56581,23,62000,4,12000,11.49,0.19,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
54089,54089,25,120000,1,6000,7.49,0.05,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7743,7743,23,30000,0,6000,6.62,0.2,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
23884,23884,39,55000,5,2000,12.53,0.04,11,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
58543,58543,32,29000,3,5000,17.93,0.17,8,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
50190,50190,24,54000,3,15000,15.68,0.28,2,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
54652,54652,23,120000,2,13000,10.99,0.11,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
29834,29834,23,60000,1,10000,11.58,0.17,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
47757,47757,22,50000,6,6000,12.99,0.12,3,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
54699,54699,23,65000,2,15000,11.89,0.23,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
4265,4265,24,35000,9,10000,7.66,0.29,2,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
55460,55460,24,62400,1,7000,12.84,0.11,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
24208,24208,28,27000,0,6000,13.11,0.22,5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
6234,6234,23,35000,7,7000,9.91,0.2,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
10221,10221,49,75000,0,25000,10.38,0.33,12,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
57826,57826,25,60000,9,7200,7.88,0.12,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
32832,32832,29,65000,11,7000,10.99,0.11,10,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
55683,55683,23,50000,7,2000,13.61,0.04,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
22146,22146,49,90000,5,15000,7.9,0.17,15,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
16295,16295,36,54996,8,20000,11.36,0.36,14,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
52537,52537,41,24696,3,9250,10.75,0.39,14,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
39622,39622,34,130000,9,12000,10.59,0.09,8,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
18389,18389,26,60000,8,2500,14.22,0.04,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
52426,52426,23,45000,0,5000,12.73,0.11,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
19568,19568,24,24000,8,1200,10.99,0.05,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
26476,26476,21,50000,2,9000,5.99,0.18,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
8477,8477,25,70000,9,12000,5.79,0.17,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
49026,49026,24,60000,3,8000,13.47,0.13,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
38671,38671,25,75000,9,6000,6.03,0.08,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
20562,20562,22,62500,6,8400,7.88,0.13,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
56742,56742,26,105000,1,4000,9.63,0.04,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
47432,47432,22,42000,2,10000,10.59,0.24,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
21056,21056,23,73500,7,6000,6.03,0.08,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
20743,20743,27,52000,2,3000,8.49,0.06,8,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
34403,34403,50,85000,2,12000,11.36,0.14,15,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
40652,40652,22,24600,0,5500,13.61,0.23,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
2522,2522,28,48000,4,3000,5.79,0.06,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
55840,55840,44,60000,6,2000,13.49,0.03,14,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
2757,2757,26,75000,1,5000,12.69,0.07,4,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
34280,34280,29,49000,1,5000,17.74,0.1,7,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True
43251,43251,27,85000,6,15000,15.27,0.18,7,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
44956,44956,22,34000,2,7200,17.58,0.21,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
41529,41529,30,46000,2,10000,12.53,0.22,9,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
9281,9281,23,80000,4,5000,15.62,0.06,4,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
13363,13363,25,35000,1,4000,12.53,0.11,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
43267,43267,48,50000,3,4000,11.49,0.08,11,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
484,484,27,60000,3,10000,13.22,0.17,9,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
46386,46386,23,33280,3,11250,7.51,0.36,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
18713,18713,29,120000,1,18000,12.18,0.15,6,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
49693,49693,26,14400,0,4000,11.71,0.28,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
45971,45971,24,57000,5,15000,6.03,0.26,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
18442,18442,27,95400,8,6000,7.51,0.06,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31754,31754,24,56000,2,10000,12.69,0.18,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
42392,42392,22,28440,6,6000,11.49,0.21,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
20712,20712,26,40000,3,2000,11.71,0.05,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
35253,35253,27,54996,0,25000,11.49,0.46,7,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
25961,25961,28,99800,11,25000,15.33,0.25,9,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
13278,13278,22,26400,3,7000,12.98,0.27,4,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
41744,41744,24,95000,6,12000,7.88,0.13,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
17805,17805,24,100000,5,25000,15.2,0.25,2,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
5866,5866,26,55000,5,4500,9.63,0.08,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
10542,10542,29,72000,13,7500,6.76,0.01,9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
45537,45537,27,35000,1,1000,15.23,0.03,7,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
30427,30427,26,69996,10,24250,13.57,0.36,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
10665,10665,23,24996,7,2000,6.92,0.08,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
13129,13129,30,49000,1,6400,12.67,0.13,5,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
21090,21090,36,33000,2,9600,11.99,0.27,16,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
11535,11535,26,106300,10,6000,6.03,0.06,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7201,7201,23,121000,1,20000,9.45,0.17,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
20676,20676,24,110004,2,24000,17.58,0.21,4,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9538,9538,25,30900,5,4000,16.32,0.13,2,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
55831,55831,23,50000,4,5000,7.14,0.1,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
37767,37767,23,50000,7,6000,8.49,0.12,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
51961,51961,22,80000,3,12000,14.91,0.15,4,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
19453,19453,23,80000,7,15000,13.61,0.19,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
37059,37059,28,234600,12,6000,10.59,0.03,6,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
52688,52688,28,53000,6,12000,11.11,0.23,7,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
55263,55263,35,84000,10,25000,14.83,0.3,9,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
42776,42776,26,75000,0,3000,6.17,0.04,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
10869,10869,26,40000,1,12000,10.99,0.3,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
9869,9869,22,104736,6,25000,14.27,0.24,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
29920,29920,33,30000,3,6000,10.62,0.2,6,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
50264,50264,21,91000,2,21000,14.26,0.23,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
7682,7682,29,35000,1,7000,16.82,0.2,10,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
55063,55063,22,50000,0,6500,7.29,0.13,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
55962,55962,22,72000,5,8400,9.99,0.12,2,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
8035,8035,26,48996,1,5000,12.23,0.1,2,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
10406,10406,29,30000,1,10000,7.51,0.33,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
